state,poll_type,sample_size,demographic,percentage,clinton,trump,other1,other2,other3
WA,Gender,1024,Male,46%,45%,47%,5%,2%,1%
WA,Gender,1024,Female,54%,62%,30%,3%,1%,4%
WA,Age,1024,18-29,18%,N/A,N/A,N/A,N/A,N/A
WA,Age,1024,30-44,24%,49%,36%,8%,2%,5%
WA,Age,1024,45-64,37%,51%,43%,4%,1%,1%
WA,Age,1024,65 and older,20%,56%,41%,2%,1%,N/A
WA,Age,1024,18-24,8%,N/A,N/A,N/A,N/A,N/A
WA,Age,1024,25-29,10%,N/A,N/A,N/A,N/A,N/A
WA,Age,1024,30-39,16%,N/A,N/A,N/A,N/A,N/A
WA,Age,1024,40-49,17%,50%,40%,5%,2%,3%
WA,Age,1024,50-64,29%,50%,44%,3%,1%,2%
WA,Age,1024,65 and older,20%,56%,41%,2%,1%,N/A
WA,Age,1024,18-44,43%,56%,31%,6%,2%,5%
WA,Age,1024,45 and older,57%,52%,42%,3%,1%,2%
WA,Race,1024,White,81%,51%,40%,9%
WA,Race,1024,Black,2%,N/A,N/A,N/A
WA,Race,1024,Latino,7%,N/A,N/A,N/A
WA,Race,1024,Asian,7%,N/A,N/A,N/A
WA,Race,1024,Other race,4%,N/A,N/A,N/A
WA,Race,1024,White,81%,51%,40%,4%,1%,4%
WA,Race,1024,Non-white,19%,61%,31%,5%,2%,1%
WA,Race and gender,1024,White men,38%,47%,45%,8%
WA,Race and gender,1024,White women,43%,55%,36%,9%
WA,Race and gender,1024,Black men,1%,N/A,N/A,N/A
WA,Race and gender,1024,Black women,1%,N/A,N/A,N/A
WA,Race and gender,1024,Latino men,3%,N/A,N/A,N/A
WA,Race and gender,1024,Latino women,3%,N/A,N/A,N/A
WA,Race and gender,1024,Others,11%,N/A,N/A,N/A
WA,Education,1024,High school or less,17%,61%,33%,5%,0%,1%
WA,Education,1024,Some college,29%,45%,48%,3%,2%,2%
WA,Education,1024,College graduate,34%,51%,37%,5%,1%,6%
WA,Education,1024,Postgraduate,19%,67%,28%,2%,2%,1%
WA,Are you a college graduate?,1024,Yes,53%,57%,34%,9%
WA,Are you a college graduate?,1024,No,47%,51%,42%,7%
WA,Education and race,1024,White college graduates,44%,58%,31%,5%,1%,5%
WA,Education and race,1024,Whites no degree,37%,43%,51%,3%,1%,2%
WA,Education and race,1024,Non-whites college grads,10%,N/A,N/A,N/A,N/A,N/A
WA,Education and race,1024,Non-whites no degree,9%,N/A,N/A,N/A,N/A,N/A
WA,Education among whites by sex,1024,White college-grad women,25%,64%,25%,4%,1%,6%
WA,Education among whites by sex,1024,White non-college women,19%,43%,51%,3%,1%,2%
WA,Education among whites by sex,1024,White college-grad men,20%,51%,40%,6%,2%,1%
WA,Education among whites by sex,1024,White non-college men,18%,42%,52%,3%,2%,1%
WA,Education among whites by sex,1024,Non-whites,19%,61%,31%,5%,2%,1%
WA,Income,1024,"Under $30,000",19%,62%,26%,3%,2%,7%
WA,Income,1024,"$30K-$49,999",15%,41%,48%,8%,2%,1%
WA,Income,1024,"$50K-$99,999",33%,50%,44%,3%,1%,2%
WA,Income,1024,"$100K-$199,999",25%,57%,35%,5%,1%,2%
WA,Income,1024,"$200K-$249,999",3%,N/A,N/A,N/A,N/A,N/A
WA,Income,1024,"$250,000 or more",5%,N/A,N/A,N/A,N/A,N/A
WA,Income,1024,Under $50K,34%,52%,36%,5%,2%,5%
WA,Income,1024,$50K-$100K,33%,50%,44%,3%,1%,2%
WA,Income,1024,$100K or more,33%,59%,34%,5%,1%,1%
WA,Income,1024,Under $50K,34%,52%,36%,5%,2%,5%
WA,Income,1024,$50K or more,66%,54%,39%,4%,1%,2%
WA,Income,1024,Under $100K,67%,51%,40%,4%,2%,3%
WA,Income,1024,$100K or more,33%,59%,34%,5%,1%,1%
WA,Party ID,1024,Democrats,34%,91%,5%,1%,1%,2%
WA,Party ID,1024,Republicans,20%,8%,85%,3%,0%,4%
WA,Party ID,1024,Independents,45%,48%,40%,7%,2%,3%
WA,Party by gender,1024,Democratic men,13%,89%,7%,2%,1%,1%
WA,Party by gender,1024,Democratic women,22%,92%,5%,1%,1%,1%
WA,Party by gender,1024,Republican men,10%,N/A,N/A,N/A,N/A,N/A
WA,Party by gender,1024,Republican women,10%,7%,84%,4%,0%,5%
WA,Party by gender,1024,Independent men,23%,37%,51%,8%,3%,1%
WA,Party by gender,1024,Independent women,22%,59%,28%,5%,1%,7%
WA,Ideology,1024,Liberal,32%,86%,7%,1%,3%,3%
WA,Ideology,1024,Moderate,37%,61%,29%,7%,1%,2%
WA,Ideology,1024,Conservative,31%,14%,82%,2%,1%,1%
WA,When did you decide presidential vote?,1024,Last few days,N/A,N/A,N/A,N/A,N/A,N/A
WA,When did you decide presidential vote?,1024,Last week,3%,N/A,N/A,N/A,N/A,N/A
WA,When did you decide presidential vote?,1024,In October,19%,47%,40%,7%,2%,4%
WA,When did you decide presidential vote?,1024,In September,13%,47%,50%,2%,1%,N/A
WA,When did you decide presidential vote?,1024,Before September,62%,59%,36%,3%,1%,1%
WA,When did you decide presidential vote?,1024,In the last week,3%,N/A,N/A,N/A
WA,When did you decide presidential vote?,1024,Before that,94%,55%,39%,6%
WA,When did you decide presidential vote?,1024,In the last month,22%,46%,41%,7%,3%,3%
WA,When did you decide presidential vote?,1024,Before that,75%,57%,38%,3%,1%,1%
WA,Opinion of presidential candidate you voted for,1024,Strongly favor ,35%,57%,36%,2%,1%,4%
WA,Opinion of presidential candidate you voted for,1024,Have reservations,25%,60%,37%,1%,1%,1%
WA,Opinion of presidential candidate you voted for,1024,Dislike opponents,38%,49%,40%,7%,2%,2%
WA,Most important issue facing the country,1024,Foreign policy,18%,64%,27%,3%,1%,5%
WA,Most important issue facing the country,1024,Immigration,13%,N/A,N/A,N/A,N/A,N/A
WA,Most important issue facing the country,1024,Economy,48%,56%,35%,5%,2%,2%
WA,Most important issue facing the country,1024,Terrorism,16%,42%,53%,3%,1%,1%
WA,Which candidate quality mattered most?,1024,Cares about me,12%,41%,43%,2%,5%,9%
WA,Which candidate quality mattered most?,1024,Can bring change,29%,11%,85%,2%,1%,1%
WA,Which candidate quality mattered most?,1024,Right experience,28%,95%,5%,N/A,0%,N/A
WA,Which candidate quality mattered most?,1024,Good judgment,25%,66%,18%,10%,2%,4%
WA,Illegal immigrants working in the U.S. should be:,1024,Offered legal status,75%,66%,27%,7%
WA,Illegal immigrants working in the U.S. should be:,1024,Deported to home country,19%,20%,77%,3%
WA,Opinion of Barack Obama as president,1024,Strongly approve,38%,92%,6%,2%,1%,N/A
WA,Opinion of Barack Obama as president,1024,Somewhat approve,23%,75%,14%,6%,3%,2%
WA,Opinion of Barack Obama as president,1024,Somewhat disapprove,10%,N/A,N/A,N/A,N/A,N/A
WA,Opinion of Barack Obama as president,1024,Strongly disapprove,28%,3%,91%,2%,1%,3%
WA,Opinion of Barack Obama as president,1024,Approve,61%,85%,9%,3%,2%,1%
WA,Opinion of Barack Obama as president,1024,Disapprove,38%,4%,87%,5%,1%,3%
WA,Opinion of Hillary Clinton,1024,Favorable,42%,97%,1%,1%,1%,N/A
WA,Opinion of Hillary Clinton,1024,Unfavorable,52%,15%,72%,7%,2%,4%
WA,Opinion of Donald Trump,1024,Favorable,29%,2%,97%,1%,0%,N/A
WA,Opinion of Donald Trump,1024,Unfavorable,69%,77%,13%,5%,2%,3%
WA,Opinion of Clinton and Trump,1024,Both favorable,1%,N/A,N/A,N/A,N/A,N/A
WA,Opinion of Clinton and Trump,1024,Only Clinton favorable,41%,98%,0%,1%,1%,N/A
WA,Opinion of Clinton and Trump,1024,Only Trump favorable,28%,1%,98%,1%,0%,N/A
WA,Opinion of Clinton and Trump,1024,Both unfavorable,23%,34%,39%,14%,5%,8%
WA,Is Hillary Clinton honest and trustworthy?,1024,Yes,40%,97%,2%,0%,0%,1%
WA,Is Hillary Clinton honest and trustworthy?,1024,No,56%,22%,65%,6%,2%,5%
WA,Is Donald Trump honest and trustworthy?,1024,Yes,29%,5%,93%,2%
WA,Is Donald Trump honest and trustworthy?,1024,No,67%,77%,13%,10%
WA,Which candidate is honest?,1024,Both are,2%,N/A,N/A,N/A,N/A,N/A
WA,Which candidate is honest?,1024,Only Clinton is,38%,99%,0%,0%,0%,1%
WA,Which candidate is honest?,1024,Only Trump is,26%,1%,97%,2%,1%,N/A
WA,Which candidate is honest?,1024,Neither is,27%,46%,31%,10%,4%,9%
WA,Does Clinton have the temperament to be president?,1024,Yes,62%,85%,11%,1%,1%,2%
WA,Does Clinton have the temperament to be president?,1024,No,37%,3%,83%,7%,1%,6%
WA,Does Trump have the temperament to be president?,1024,Yes,30%,3%,96%,1%
WA,Does Trump have the temperament to be president?,1024,No,67%,79%,11%,10%
WA,Which candidate has the right temperament?,1024,Both do,6%,N/A,N/A,N/A
WA,Which candidate has the right temperament?,1024,Only Clinton does,56%,94%,2%,4%
WA,Which candidate has the right temperament?,1024,Only Trump does,24%,2%,96%,2%
WA,Which candidate has the right temperament?,1024,Neither does,11%,N/A,N/A,N/A
WA,Condition of national economy,1024,Excellent,1%,N/A,N/A,N/A,N/A,N/A
WA,Condition of national economy,1024,Good,45%,86%,10%,2%,1%,1%
WA,Condition of national economy,1024,Not good,33%,38%,49%,5%,2%,6%
WA,Condition of national economy,1024,Poor,20%,8%,86%,3%,2%,1%
WA,Condition of national economy,1024,Good,47%,86%,10%,4%
WA,Condition of national economy,1024,Poor,53%,26%,63%,11%
WA,Life for the next generation of Americans will be:,1024,Better than today,30%,71%,25%,2%,1%,1%
WA,Life for the next generation of Americans will be:,1024,Worse than today,27%,28%,61%,5%,3%,3%
WA,Life for the next generation of Americans will be:,1024,About the same,37%,64%,29%,4%,1%,2%
WA,Area type,1024,Urban area,35%,62%,29%,5%,1%,3%
WA,Area type,1024,Suburban area,48%,50%,42%,4%,1%,3%
WA,Area type,1024,Rural area,17%,49%,44%,2%,2%,3%
WA,Region,1024,Upper Puget Sound,17%,52%,39%,9%
WA,Region,1024,King County,33%,72%,20%,8%
WA,Region,1024,Lower Puget Sound,15%,49%,43%,8%
WA,Region,1024,Olympic Peninsula / S.W.,17%,45%,47%,8%
WA,Region,1024,East Washington,19%,37%,56%,7%
